,Eastern Date Hour,DAM Zonal LBMP
5028,2017/07/29 13:00:00,23.36
5029,2017/07/29 14:00:00,24.16
5030,2017/07/29 15:00:00,24.18
5031,2017/07/29 16:00:00,26.15
5032,2017/07/29 17:00:00,28.01
5033,2017/07/29 18:00:00,25.38
5034,2017/07/29 19:00:00,24.81
5035,2017/07/29 20:00:00,22.12
5036,2017/07/29 21:00:00,21.01
5037,2017/07/29 22:00:00,19.69
5038,2017/07/29 23:00:00,17.54
5039,2017/07/30 00:00:00,18.07
5040,2017/07/30 01:00:00,16.31
5041,2017/07/30 02:00:00,14.4
5042,2017/07/30 03:00:00,12.68
5043,2017/07/30 04:00:00,11.81
5044,2017/07/30 05:00:00,9.25
5045,2017/07/30 06:00:00,9.46
5046,2017/07/30 07:00:00,11.45
5047,2017/07/30 08:00:00,14.3
5048,2017/07/30 09:00:00,17.9
5049,2017/07/30 10:00:00,19.19
5050,2017/07/30 11:00:00,20.36
5051,2017/07/30 12:00:00,20.61
5052,2017/07/30 13:00:00,21.39
5053,2017/07/30 14:00:00,22.84
5054,2017/07/30 15:00:00,24.25
5055,2017/07/30 16:00:00,28.27
5056,2017/07/30 17:00:00,29.56
5057,2017/07/30 18:00:00,29.21
5058,2017/07/30 19:00:00,28.28
5059,2017/07/30 20:00:00,26.0
5060,2017/07/30 21:00:00,24.81
5061,2017/07/30 22:00:00,20.05
5062,2017/07/30 23:00:00,18.07
5063,2017/07/31 00:00:00,18.32
5064,2017/07/31 01:00:00,16.51
5065,2017/07/31 02:00:00,15.07
5066,2017/07/31 03:00:00,13.54
5067,2017/07/31 04:00:00,13.77
5068,2017/07/31 05:00:00,14.37
5069,2017/07/31 06:00:00,16.72
5070,2017/07/31 07:00:00,21.78
5071,2017/07/31 08:00:00,26.49
5072,2017/07/31 09:00:00,29.27
5073,2017/07/31 10:00:00,30.07
5074,2017/07/31 11:00:00,32.08
5075,2017/07/31 12:00:00,33.89
5076,2017/07/31 13:00:00,37.27
5077,2017/07/31 14:00:00,36.76
5078,2017/07/31 15:00:00,39.54
5079,2017/07/31 16:00:00,44.31
5080,2017/07/31 17:00:00,43.82
5081,2017/07/31 18:00:00,43.57
5082,2017/07/31 19:00:00,35.47
5083,2017/07/31 20:00:00,33.47
5084,2017/07/31 21:00:00,30.56
5085,2017/07/31 22:00:00,26.31
5086,2017/07/31 23:00:00,21.73
5087,2017/08/01 00:00:00,21.65
5088,2017/08/01 01:00:00,19.94
5089,2017/08/01 02:00:00,18.48
5090,2017/08/01 03:00:00,17.28
5091,2017/08/01 04:00:00,18.0
5092,2017/08/01 05:00:00,19.11
5093,2017/08/01 06:00:00,21.42
5094,2017/08/01 07:00:00,25.0
5095,2017/08/01 08:00:00,28.95
5096,2017/08/01 09:00:00,30.31
5097,2017/08/01 10:00:00,32.31
5098,2017/08/01 11:00:00,33.36
5099,2017/08/01 12:00:00,36.64
5100,2017/08/01 13:00:00,44.48
5101,2017/08/01 14:00:00,47.65
5102,2017/08/01 15:00:00,52.59
5103,2017/08/01 16:00:00,66.0
5104,2017/08/01 17:00:00,65.06
5105,2017/08/01 18:00:00,47.92
5106,2017/08/01 19:00:00,44.15
5107,2017/08/01 20:00:00,40.56
5108,2017/08/01 21:00:00,42.3
5109,2017/08/01 22:00:00,30.17
5110,2017/08/01 23:00:00,25.32
5111,2017/08/02 00:00:00,26.55
5112,2017/08/02 01:00:00,25.45
5113,2017/08/02 02:00:00,22.39
5114,2017/08/02 03:00:00,20.77
5115,2017/08/02 04:00:00,20.81
5116,2017/08/02 05:00:00,22.7
5117,2017/08/02 06:00:00,25.19
5118,2017/08/02 07:00:00,27.37
5119,2017/08/02 08:00:00,32.58
5120,2017/08/02 09:00:00,35.19
5121,2017/08/02 10:00:00,37.64
5122,2017/08/02 11:00:00,40.01
5123,2017/08/02 12:00:00,45.99
5124,2017/08/02 13:00:00,52.24
5125,2017/08/02 14:00:00,57.65
5126,2017/08/02 15:00:00,67.73
5127,2017/08/02 16:00:00,70.15
5128,2017/08/02 17:00:00,67.16
5129,2017/08/02 18:00:00,51.0
5130,2017/08/02 19:00:00,45.73
5131,2017/08/02 20:00:00,44.73
5132,2017/08/02 21:00:00,41.92
5133,2017/08/02 22:00:00,35.37
5134,2017/08/02 23:00:00,31.6
5135,2017/08/03 00:00:00,28.85
5136,2017/08/03 01:00:00,25.76
5137,2017/08/03 02:00:00,23.57
5138,2017/08/03 03:00:00,22.86
5139,2017/08/03 04:00:00,23.05
5140,2017/08/03 05:00:00,23.67
5141,2017/08/03 06:00:00,25.82
5142,2017/08/03 07:00:00,28.56
5143,2017/08/03 08:00:00,33.06
5144,2017/08/03 09:00:00,34.74
5145,2017/08/03 10:00:00,36.71
5146,2017/08/03 11:00:00,38.95
5147,2017/08/03 12:00:00,42.75
5148,2017/08/03 13:00:00,46.32
5149,2017/08/03 14:00:00,50.84
5150,2017/08/03 15:00:00,59.82
5151,2017/08/03 16:00:00,62.01
5152,2017/08/03 17:00:00,55.0
5153,2017/08/03 18:00:00,46.79
5154,2017/08/03 19:00:00,43.58
5155,2017/08/03 20:00:00,42.56
5156,2017/08/03 21:00:00,38.69
5157,2017/08/03 22:00:00,33.24
5158,2017/08/03 23:00:00,31.27
5159,2017/08/04 00:00:00,25.53
5160,2017/08/04 01:00:00,23.63
5161,2017/08/04 02:00:00,22.19
5162,2017/08/04 03:00:00,21.12
5163,2017/08/04 04:00:00,20.93
5164,2017/08/04 05:00:00,21.53
5165,2017/08/04 06:00:00,23.06
5166,2017/08/04 07:00:00,27.2
5167,2017/08/04 08:00:00,29.72
5168,2017/08/04 09:00:00,32.81
5169,2017/08/04 10:00:00,35.26
5170,2017/08/04 11:00:00,37.06
5171,2017/08/04 12:00:00,37.88
5172,2017/08/04 13:00:00,40.96
5173,2017/08/04 14:00:00,45.0
5174,2017/08/04 15:00:00,47.54
5175,2017/08/04 16:00:00,50.11
5176,2017/08/04 17:00:00,51.78
5177,2017/08/04 18:00:00,40.74
5178,2017/08/04 19:00:00,35.85
5179,2017/08/04 20:00:00,35.36
5180,2017/08/04 21:00:00,34.36
5181,2017/08/04 22:00:00,32.19
5182,2017/08/04 23:00:00,29.57
5183,2017/08/05 00:00:00,25.34
5184,2017/08/05 01:00:00,22.51
5185,2017/08/05 02:00:00,19.79
5186,2017/08/05 03:00:00,18.96
5187,2017/08/05 04:00:00,18.76
5188,2017/08/05 05:00:00,19.82
5189,2017/08/05 06:00:00,18.64
5190,2017/08/05 07:00:00,20.55
5191,2017/08/05 08:00:00,23.16
5192,2017/08/05 09:00:00,25.06
5193,2017/08/05 10:00:00,26.22
5194,2017/08/05 11:00:00,29.61
5195,2017/08/05 12:00:00,29.47
5196,2017/08/05 13:00:00,31.16
5197,2017/08/05 14:00:00,31.59
5198,2017/08/05 15:00:00,32.24
5199,2017/08/05 16:00:00,32.44
5200,2017/08/05 17:00:00,32.04
5201,2017/08/05 18:00:00,29.44
5202,2017/08/05 19:00:00,26.9
5203,2017/08/05 20:00:00,26.29
5204,2017/08/05 21:00:00,26.33
5205,2017/08/05 22:00:00,24.86
5206,2017/08/05 23:00:00,20.48
5207,2017/08/06 00:00:00,20.25
5208,2017/08/06 01:00:00,18.77
5209,2017/08/06 02:00:00,15.28
5210,2017/08/06 03:00:00,14.3
5211,2017/08/06 04:00:00,13.34
5212,2017/08/06 05:00:00,11.73
5213,2017/08/06 06:00:00,11.14
5214,2017/08/06 07:00:00,12.17
5215,2017/08/06 08:00:00,15.35
5216,2017/08/06 09:00:00,19.09
5217,2017/08/06 10:00:00,20.07
5218,2017/08/06 11:00:00,20.49
5219,2017/08/06 12:00:00,20.81
5220,2017/08/06 13:00:00,21.97
5221,2017/08/06 14:00:00,23.08
5222,2017/08/06 15:00:00,25.45
5223,2017/08/06 16:00:00,26.66
5224,2017/08/06 17:00:00,28.46
5225,2017/08/06 18:00:00,27.83
5226,2017/08/06 19:00:00,26.37
5227,2017/08/06 20:00:00,26.13
5228,2017/08/06 21:00:00,24.12
5229,2017/08/06 22:00:00,22.6
5230,2017/08/06 23:00:00,18.21
5231,2017/08/07 00:00:00,19.26
5232,2017/08/07 01:00:00,17.2
5233,2017/08/07 02:00:00,16.74
5234,2017/08/07 03:00:00,15.69
5235,2017/08/07 04:00:00,15.59
5236,2017/08/07 05:00:00,16.25
5237,2017/08/07 06:00:00,17.72
5238,2017/08/07 07:00:00,20.8
5239,2017/08/07 08:00:00,22.94
5240,2017/08/07 09:00:00,26.0
5241,2017/08/07 10:00:00,27.97
5242,2017/08/07 11:00:00,28.88
5243,2017/08/07 12:00:00,28.97
5244,2017/08/07 13:00:00,29.82
5245,2017/08/07 14:00:00,30.49
5246,2017/08/07 15:00:00,31.05
5247,2017/08/07 16:00:00,31.98
5248,2017/08/07 17:00:00,32.32
5249,2017/08/07 18:00:00,30.55
5250,2017/08/07 19:00:00,29.18
5251,2017/08/07 20:00:00,28.92
5252,2017/08/07 21:00:00,26.27
5253,2017/08/07 22:00:00,24.0
5254,2017/08/07 23:00:00,20.31
5255,2017/08/08 00:00:00,20.08
5256,2017/08/08 01:00:00,17.89
5257,2017/08/08 02:00:00,16.67
5258,2017/08/08 03:00:00,15.54
5259,2017/08/08 04:00:00,15.53
5260,2017/08/08 05:00:00,16.89
5261,2017/08/08 06:00:00,20.41
5262,2017/08/08 07:00:00,22.41
5263,2017/08/08 08:00:00,23.79
5264,2017/08/08 09:00:00,26.39
5265,2017/08/08 10:00:00,27.91
5266,2017/08/08 11:00:00,28.47
5267,2017/08/08 12:00:00,29.32
5268,2017/08/08 13:00:00,30.66
5269,2017/08/08 14:00:00,31.02
5270,2017/08/08 15:00:00,31.69
5271,2017/08/08 16:00:00,33.46
5272,2017/08/08 17:00:00,33.69
5273,2017/08/08 18:00:00,31.4
5274,2017/08/08 19:00:00,30.06
5275,2017/08/08 20:00:00,29.45
5276,2017/08/08 21:00:00,26.12
5277,2017/08/08 22:00:00,23.14
5278,2017/08/08 23:00:00,20.02
5279,2017/08/09 00:00:00,19.56
5280,2017/08/09 01:00:00,16.48
5281,2017/08/09 02:00:00,15.04
5282,2017/08/09 03:00:00,14.36
5283,2017/08/09 04:00:00,14.42
5284,2017/08/09 05:00:00,15.68
5285,2017/08/09 06:00:00,19.49
5286,2017/08/09 07:00:00,20.98
5287,2017/08/09 08:00:00,23.32
5288,2017/08/09 09:00:00,25.09
5289,2017/08/09 10:00:00,26.86
5290,2017/08/09 11:00:00,29.66
5291,2017/08/09 12:00:00,30.3
5292,2017/08/09 13:00:00,31.82
5293,2017/08/09 14:00:00,32.74
5294,2017/08/09 15:00:00,33.64
5295,2017/08/09 16:00:00,35.22
5296,2017/08/09 17:00:00,36.02
5297,2017/08/09 18:00:00,33.26
5298,2017/08/09 19:00:00,30.99
5299,2017/08/09 20:00:00,30.95
5300,2017/08/09 21:00:00,28.6
5301,2017/08/09 22:00:00,24.72
5302,2017/08/09 23:00:00,21.79
5303,2017/08/10 00:00:00,20.22
5304,2017/08/10 01:00:00,18.33
5305,2017/08/10 02:00:00,16.31
5306,2017/08/10 03:00:00,15.46
5307,2017/08/10 04:00:00,15.31
5308,2017/08/10 05:00:00,17.0
5309,2017/08/10 06:00:00,19.77
5310,2017/08/10 07:00:00,21.62
5311,2017/08/10 08:00:00,23.33
5312,2017/08/10 09:00:00,25.62
5313,2017/08/10 10:00:00,28.48
5314,2017/08/10 11:00:00,30.2
5315,2017/08/10 12:00:00,31.28
5316,2017/08/10 13:00:00,32.83
5317,2017/08/10 14:00:00,34.03
5318,2017/08/10 15:00:00,35.61
5319,2017/08/10 16:00:00,38.21
5320,2017/08/10 17:00:00,38.35
5321,2017/08/10 18:00:00,33.54
5322,2017/08/10 19:00:00,30.97
5323,2017/08/10 20:00:00,30.32
5324,2017/08/10 21:00:00,28.52
5325,2017/08/10 22:00:00,25.23
5326,2017/08/10 23:00:00,21.99
5327,2017/08/11 00:00:00,20.38
5328,2017/08/11 01:00:00,17.58
5329,2017/08/11 02:00:00,16.02
5330,2017/08/11 03:00:00,15.18
5331,2017/08/11 04:00:00,15.23
5332,2017/08/11 05:00:00,16.48
5333,2017/08/11 06:00:00,18.86
5334,2017/08/11 07:00:00,22.37
5335,2017/08/11 08:00:00,23.46
5336,2017/08/11 09:00:00,24.37
5337,2017/08/11 10:00:00,26.28
5338,2017/08/11 11:00:00,28.25
5339,2017/08/11 12:00:00,29.36
5340,2017/08/11 13:00:00,30.02
5341,2017/08/11 14:00:00,30.21
5342,2017/08/11 15:00:00,30.48
5343,2017/08/11 16:00:00,30.78
5344,2017/08/11 17:00:00,30.63
5345,2017/08/11 18:00:00,28.14
5346,2017/08/11 19:00:00,25.96
5347,2017/08/11 20:00:00,24.9
5348,2017/08/11 21:00:00,25.17
5349,2017/08/11 22:00:00,23.38
5350,2017/08/11 23:00:00,21.31
5351,2017/08/12 00:00:00,21.78
5352,2017/08/12 01:00:00,20.27
5353,2017/08/12 02:00:00,17.78
5354,2017/08/12 03:00:00,16.6
5355,2017/08/12 04:00:00,16.24
5356,2017/08/12 05:00:00,15.82
5357,2017/08/12 06:00:00,15.99
5358,2017/08/12 07:00:00,16.89
5359,2017/08/12 08:00:00,20.29
5360,2017/08/12 09:00:00,22.89
5361,2017/08/12 10:00:00,23.06
5362,2017/08/12 11:00:00,26.05
5363,2017/08/12 12:00:00,26.39
5364,2017/08/12 13:00:00,26.14
5365,2017/08/12 14:00:00,26.75
5366,2017/08/12 15:00:00,27.99
5367,2017/08/12 16:00:00,29.11
5368,2017/08/12 17:00:00,28.52
5369,2017/08/12 18:00:00,27.06
5370,2017/08/12 19:00:00,26.75
5371,2017/08/12 20:00:00,26.4
5372,2017/08/12 21:00:00,25.77
5373,2017/08/12 22:00:00,24.6
5374,2017/08/12 23:00:00,19.88
5375,2017/08/13 00:00:00,23.2
5376,2017/08/13 01:00:00,19.85
5377,2017/08/13 02:00:00,17.98
5378,2017/08/13 03:00:00,17.59
5379,2017/08/13 04:00:00,17.78
5380,2017/08/13 05:00:00,15.49
5381,2017/08/13 06:00:00,15.13
5382,2017/08/13 07:00:00,14.54
5383,2017/08/13 08:00:00,16.72
5384,2017/08/13 09:00:00,19.38
5385,2017/08/13 10:00:00,20.93
5386,2017/08/13 11:00:00,23.66
5387,2017/08/13 12:00:00,24.93
5388,2017/08/13 13:00:00,26.2
5389,2017/08/13 14:00:00,26.17
5390,2017/08/13 15:00:00,28.05
5391,2017/08/13 16:00:00,28.76
5392,2017/08/13 17:00:00,30.91
5393,2017/08/13 18:00:00,29.44
5394,2017/08/13 19:00:00,27.88
5395,2017/08/13 20:00:00,27.02
5396,2017/08/13 21:00:00,25.64
5397,2017/08/13 22:00:00,22.81
5398,2017/08/13 23:00:00,20.13
5399,2017/08/14 00:00:00,20.75
5400,2017/08/14 01:00:00,18.29
5401,2017/08/14 02:00:00,16.58
5402,2017/08/14 03:00:00,15.87
5403,2017/08/14 04:00:00,15.77
5404,2017/08/14 05:00:00,17.18
5405,2017/08/14 06:00:00,18.62
5406,2017/08/14 07:00:00,22.24
5407,2017/08/14 08:00:00,24.36
5408,2017/08/14 09:00:00,26.7
5409,2017/08/14 10:00:00,28.37
5410,2017/08/14 11:00:00,30.44
5411,2017/08/14 12:00:00,31.35
5412,2017/08/14 13:00:00,32.63
5413,2017/08/14 14:00:00,34.22
5414,2017/08/14 15:00:00,35.88
5415,2017/08/14 16:00:00,36.56
5416,2017/08/14 17:00:00,37.1
5417,2017/08/14 18:00:00,33.36
5418,2017/08/14 19:00:00,31.44
5419,2017/08/14 20:00:00,30.88
5420,2017/08/14 21:00:00,28.38
5421,2017/08/14 22:00:00,23.82
5422,2017/08/14 23:00:00,20.73
5423,2017/08/15 00:00:00,23.77
5424,2017/08/15 01:00:00,19.04
5425,2017/08/15 02:00:00,18.02
5426,2017/08/15 03:00:00,16.8
5427,2017/08/15 04:00:00,17.59
5428,2017/08/15 05:00:00,18.43
5429,2017/08/15 06:00:00,21.41
5430,2017/08/15 07:00:00,24.39
5431,2017/08/15 08:00:00,26.4
5432,2017/08/15 09:00:00,28.64
5433,2017/08/15 10:00:00,30.15
5434,2017/08/15 11:00:00,32.93
5435,2017/08/15 12:00:00,34.46
5436,2017/08/15 13:00:00,35.93
5437,2017/08/15 14:00:00,39.73
5438,2017/08/15 15:00:00,42.29
5439,2017/08/15 16:00:00,43.76
5440,2017/08/15 17:00:00,44.0
5441,2017/08/15 18:00:00,37.11
5442,2017/08/15 19:00:00,34.52
5443,2017/08/15 20:00:00,33.85
5444,2017/08/15 21:00:00,30.5
5445,2017/08/15 22:00:00,27.03
5446,2017/08/15 23:00:00,23.55
5447,2017/08/16 00:00:00,27.05
5448,2017/08/16 01:00:00,25.75
5449,2017/08/16 02:00:00,20.37
5450,2017/08/16 03:00:00,18.93
5451,2017/08/16 04:00:00,18.6
5452,2017/08/16 05:00:00,20.98
5453,2017/08/16 06:00:00,25.93
5454,2017/08/16 07:00:00,28.29
5455,2017/08/16 08:00:00,33.27
5456,2017/08/16 09:00:00,35.42
5457,2017/08/16 10:00:00,37.81
5458,2017/08/16 11:00:00,39.57
5459,2017/08/16 12:00:00,41.4
5460,2017/08/16 13:00:00,44.32
5461,2017/08/16 14:00:00,55.11
5462,2017/08/16 15:00:00,56.79
5463,2017/08/16 16:00:00,61.34
5464,2017/08/16 17:00:00,58.92
5465,2017/08/16 18:00:00,48.44
5466,2017/08/16 19:00:00,41.08
5467,2017/08/16 20:00:00,40.39
5468,2017/08/16 21:00:00,40.63
5469,2017/08/16 22:00:00,37.1
5470,2017/08/16 23:00:00,31.49
5471,2017/08/17 00:00:00,26.51
5472,2017/08/17 01:00:00,23.65
5473,2017/08/17 02:00:00,19.46
5474,2017/08/17 03:00:00,18.9
5475,2017/08/17 04:00:00,18.6
5476,2017/08/17 05:00:00,20.15
5477,2017/08/17 06:00:00,23.86
5478,2017/08/17 07:00:00,28.02
5479,2017/08/17 08:00:00,32.46
5480,2017/08/17 09:00:00,34.84
5481,2017/08/17 10:00:00,33.03
5482,2017/08/17 11:00:00,33.63
5483,2017/08/17 12:00:00,35.54
5484,2017/08/17 13:00:00,36.58
5485,2017/08/17 14:00:00,38.55
5486,2017/08/17 15:00:00,40.57
5487,2017/08/17 16:00:00,41.91
5488,2017/08/17 17:00:00,41.37
5489,2017/08/17 18:00:00,36.77
5490,2017/08/17 19:00:00,35.05
5491,2017/08/17 20:00:00,35.47
5492,2017/08/17 21:00:00,33.25
5493,2017/08/17 22:00:00,32.46
5494,2017/08/17 23:00:00,29.67
5495,2017/08/18 00:00:00,24.75
5496,2017/08/18 01:00:00,23.46
5497,2017/08/18 02:00:00,21.0
5498,2017/08/18 03:00:00,18.42
5499,2017/08/18 04:00:00,18.69
5500,2017/08/18 05:00:00,20.32
5501,2017/08/18 06:00:00,22.83
5502,2017/08/18 07:00:00,28.05
5503,2017/08/18 08:00:00,30.65
5504,2017/08/18 09:00:00,34.19
5505,2017/08/18 10:00:00,34.27
5506,2017/08/18 11:00:00,34.03
5507,2017/08/18 12:00:00,35.54
5508,2017/08/18 13:00:00,38.7
5509,2017/08/18 14:00:00,39.34
5510,2017/08/18 15:00:00,40.19
5511,2017/08/18 16:00:00,40.31
5512,2017/08/18 17:00:00,39.26
5513,2017/08/18 18:00:00,36.76
5514,2017/08/18 19:00:00,36.05
5515,2017/08/18 20:00:00,35.89
5516,2017/08/18 21:00:00,34.42
5517,2017/08/18 22:00:00,31.39
5518,2017/08/18 23:00:00,26.81
5519,2017/08/19 00:00:00,27.46
5520,2017/08/19 01:00:00,25.51
5521,2017/08/19 02:00:00,23.93
5522,2017/08/19 03:00:00,22.23
5523,2017/08/19 04:00:00,21.81
5524,2017/08/19 05:00:00,21.88
5525,2017/08/19 06:00:00,21.49
5526,2017/08/19 07:00:00,21.64
5527,2017/08/19 08:00:00,26.08
5528,2017/08/19 09:00:00,29.58
5529,2017/08/19 10:00:00,33.82
5530,2017/08/19 11:00:00,35.81
5531,2017/08/19 12:00:00,38.44
5532,2017/08/19 13:00:00,40.59
5533,2017/08/19 14:00:00,42.91
5534,2017/08/19 15:00:00,44.39
5535,2017/08/19 16:00:00,46.34
5536,2017/08/19 17:00:00,45.22
5537,2017/08/19 18:00:00,39.19
5538,2017/08/19 19:00:00,38.71
5539,2017/08/19 20:00:00,38.72
5540,2017/08/19 21:00:00,35.57
5541,2017/08/19 22:00:00,33.48
5542,2017/08/19 23:00:00,28.62
5543,2017/08/20 00:00:00,27.54
5544,2017/08/20 01:00:00,27.29
5545,2017/08/20 02:00:00,25.51
5546,2017/08/20 03:00:00,23.48
5547,2017/08/20 04:00:00,22.62
5548,2017/08/20 05:00:00,20.15
5549,2017/08/20 06:00:00,17.8
5550,2017/08/20 07:00:00,17.31
5551,2017/08/20 08:00:00,21.39
5552,2017/08/20 09:00:00,28.31
5553,2017/08/20 10:00:00,28.11
5554,2017/08/20 11:00:00,32.61
5555,2017/08/20 12:00:00,34.43
5556,2017/08/20 13:00:00,36.32
5557,2017/08/20 14:00:00,37.36
5558,2017/08/20 15:00:00,40.7
5559,2017/08/20 16:00:00,43.16
5560,2017/08/20 17:00:00,44.17
5561,2017/08/20 18:00:00,40.75
5562,2017/08/20 19:00:00,37.9
5563,2017/08/20 20:00:00,39.18
5564,2017/08/20 21:00:00,36.93
5565,2017/08/20 22:00:00,32.78
5566,2017/08/20 23:00:00,31.31
5567,2017/08/21 00:00:00,27.5
5568,2017/08/21 01:00:00,24.71
5569,2017/08/21 02:00:00,23.49
5570,2017/08/21 03:00:00,22.54
5571,2017/08/21 04:00:00,21.81
5572,2017/08/21 05:00:00,23.4
5573,2017/08/21 06:00:00,25.43
5574,2017/08/21 07:00:00,31.56
5575,2017/08/21 08:00:00,34.49
5576,2017/08/21 09:00:00,39.46
5577,2017/08/21 10:00:00,41.1
5578,2017/08/21 11:00:00,43.28
5579,2017/08/21 12:00:00,46.84
5580,2017/08/21 13:00:00,51.97
5581,2017/08/21 14:00:00,60.16
5582,2017/08/21 15:00:00,72.52
5583,2017/08/21 16:00:00,76.14
5584,2017/08/21 17:00:00,77.0
5585,2017/08/21 18:00:00,53.42
5586,2017/08/21 19:00:00,55.38
5587,2017/08/21 20:00:00,50.12
5588,2017/08/21 21:00:00,41.84
5589,2017/08/21 22:00:00,37.69
5590,2017/08/21 23:00:00,31.85
5591,2017/08/22 00:00:00,30.88
5592,2017/08/22 01:00:00,25.48
5593,2017/08/22 02:00:00,24.19
5594,2017/08/22 03:00:00,21.66
5595,2017/08/22 04:00:00,21.78
5596,2017/08/22 05:00:00,23.75
5597,2017/08/22 06:00:00,26.36
5598,2017/08/22 07:00:00,34.86
5599,2017/08/22 08:00:00,37.58
5600,2017/08/22 09:00:00,40.75
5601,2017/08/22 10:00:00,40.96
5602,2017/08/22 11:00:00,44.63
5603,2017/08/22 12:00:00,53.0
5604,2017/08/22 13:00:00,59.48
5605,2017/08/22 14:00:00,75.72
5606,2017/08/22 15:00:00,85.81
5607,2017/08/22 16:00:00,88.66
5608,2017/08/22 17:00:00,82.2
5609,2017/08/22 18:00:00,55.75
5610,2017/08/22 19:00:00,51.67
5611,2017/08/22 20:00:00,48.71
5612,2017/08/22 21:00:00,47.19
5613,2017/08/22 22:00:00,39.61
5614,2017/08/22 23:00:00,36.21
5615,2017/08/23 00:00:00,30.86
5616,2017/08/23 01:00:00,26.54
5617,2017/08/23 02:00:00,23.0
5618,2017/08/23 03:00:00,21.0
5619,2017/08/23 04:00:00,21.04
5620,2017/08/23 05:00:00,22.6
5621,2017/08/23 06:00:00,26.1
5622,2017/08/23 07:00:00,35.47
5623,2017/08/23 08:00:00,36.65
5624,2017/08/23 09:00:00,40.94
5625,2017/08/23 10:00:00,37.65
5626,2017/08/23 11:00:00,39.13
5627,2017/08/23 12:00:00,40.94
5628,2017/08/23 13:00:00,42.79
5629,2017/08/23 14:00:00,44.89
5630,2017/08/23 15:00:00,48.02
5631,2017/08/23 16:00:00,49.23
5632,2017/08/23 17:00:00,48.03
5633,2017/08/23 18:00:00,39.82
5634,2017/08/23 19:00:00,38.46
5635,2017/08/23 20:00:00,37.27
5636,2017/08/23 21:00:00,35.71
5637,2017/08/23 22:00:00,33.28
5638,2017/08/23 23:00:00,31.05
5639,2017/08/24 00:00:00,28.77
5640,2017/08/24 01:00:00,22.91
5641,2017/08/24 02:00:00,19.43
5642,2017/08/24 03:00:00,18.37
5643,2017/08/24 04:00:00,18.46
5644,2017/08/24 05:00:00,20.43
5645,2017/08/24 06:00:00,22.77
5646,2017/08/24 07:00:00,25.97
5647,2017/08/24 08:00:00,28.02
5648,2017/08/24 09:00:00,30.93
5649,2017/08/24 10:00:00,32.61
5650,2017/08/24 11:00:00,33.47
5651,2017/08/24 12:00:00,34.99
5652,2017/08/24 13:00:00,36.19
5653,2017/08/24 14:00:00,37.34
5654,2017/08/24 15:00:00,40.33
5655,2017/08/24 16:00:00,41.33
5656,2017/08/24 17:00:00,36.2
5657,2017/08/24 18:00:00,33.34
5658,2017/08/24 19:00:00,31.86
5659,2017/08/24 20:00:00,31.31
5660,2017/08/24 21:00:00,27.65
5661,2017/08/24 22:00:00,25.5
5662,2017/08/24 23:00:00,22.25
5663,2017/08/25 00:00:00,22.67
5664,2017/08/25 01:00:00,18.16
5665,2017/08/25 02:00:00,16.37
5666,2017/08/25 03:00:00,15.57
5667,2017/08/25 04:00:00,15.94
5668,2017/08/25 05:00:00,16.39
5669,2017/08/25 06:00:00,20.06
5670,2017/08/25 07:00:00,23.7
5671,2017/08/25 08:00:00,27.35
5672,2017/08/25 09:00:00,31.6
5673,2017/08/25 10:00:00,32.08
5674,2017/08/25 11:00:00,32.33
5675,2017/08/25 12:00:00,32.97
5676,2017/08/25 13:00:00,33.39
5677,2017/08/25 14:00:00,33.34
5678,2017/08/25 15:00:00,34.34
5679,2017/08/25 16:00:00,34.43
5680,2017/08/25 17:00:00,34.09
5681,2017/08/25 18:00:00,32.34
5682,2017/08/25 19:00:00,29.67
5683,2017/08/25 20:00:00,28.92
5684,2017/08/25 21:00:00,26.56
5685,2017/08/25 22:00:00,24.38
5686,2017/08/25 23:00:00,22.31
5687,2017/08/26 00:00:00,19.76
5688,2017/08/26 01:00:00,17.55
5689,2017/08/26 02:00:00,15.51
5690,2017/08/26 03:00:00,14.52
5691,2017/08/26 04:00:00,13.56
5692,2017/08/26 05:00:00,13.04
5693,2017/08/26 06:00:00,12.64
5694,2017/08/26 07:00:00,12.73
5695,2017/08/26 08:00:00,16.42
5696,2017/08/26 09:00:00,24.25
5697,2017/08/26 10:00:00,22.61
5698,2017/08/26 11:00:00,22.93
5699,2017/08/26 12:00:00,24.3
5700,2017/08/26 13:00:00,24.33
5701,2017/08/26 14:00:00,25.0
5702,2017/08/26 15:00:00,26.23
5703,2017/08/26 16:00:00,26.5
5704,2017/08/26 17:00:00,27.49
5705,2017/08/26 18:00:00,24.83
5706,2017/08/26 19:00:00,24.6
5707,2017/08/26 20:00:00,23.7
5708,2017/08/26 21:00:00,22.65
5709,2017/08/26 22:00:00,22.3
5710,2017/08/26 23:00:00,19.54
5711,2017/08/27 00:00:00,17.29
5712,2017/08/27 01:00:00,17.1
5713,2017/08/27 02:00:00,13.62
5714,2017/08/27 03:00:00,12.25
5715,2017/08/27 04:00:00,12.15
5716,2017/08/27 05:00:00,11.34
5717,2017/08/27 06:00:00,10.47
5718,2017/08/27 07:00:00,11.93
5719,2017/08/27 08:00:00,13.9
5720,2017/08/27 09:00:00,16.97
5721,2017/08/27 10:00:00,17.34
5722,2017/08/27 11:00:00,18.19
5723,2017/08/27 12:00:00,18.58
5724,2017/08/27 13:00:00,19.2
5725,2017/08/27 14:00:00,19.23
